Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24,Minnesota Timberwolves,64,15560,38.6,87.5,0.441,12.7,37.9,0.336,25.9,49.6,0.521,18.2,24.2,0.753,10.1,32.7,42.8,22.7,8.3,5.4,14.6,20.4,108.1
25,Cleveland Cavaliers,65,15725,40.5,88.4,0.458,11.2,32,0.351,29.3,56.4,0.519,15.2,20,0.758,10.9,33.6,44.5,23.2,6.9,3.3,16.6,18.4,107.5
26,Atlanta Hawks,67,16280,39,86.8,0.449,11.5,34.6,0.333,27.4,52.2,0.525,17.7,22.4,0.79,9.5,32,41.5,23,7.5,4.9,15.5,22.2,107.2
27,Chicago Bulls,65,15675,39.5,88.5,0.447,12.2,35.1,0.348,27.3,53.5,0.511,15.5,20.5,0.755,10.4,31.4,41.8,23.2,10,4.1,15.4,21.8,106.7
28,New York Knicks,66,15965,40.2,89.9,0.447,9.6,28.5,0.337,30.6,61.4,0.499,16.4,23.6,0.694,12.1,34.7,46.8,22.2,7.7,4.8,14.4,22.3,106.5
29,Charlotte Hornets,65,15750,38.6,88.8,0.434,12.5,35.5,0.352,26.1,53.4,0.489,16.7,22.4,0.748,11.4,32.9,44.2,24.6,6.8,4.3,15.1,19.5,106.3
30,Golden State Warriors,65,15725,38.2,87.2,0.438,10.3,30.9,0.334,27.9,56.3,0.495,18.5,23,0.803,9.8,32.5,42.4,25.3,8.1,4.5,14.7,19.8,105.2
Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Brooklyn Nets*,72,17405,43,87.1,0.494,14.1,36,0.392,28.9,51.1,0.565,18.1,22.5,0.804,8.9,35.5,44.3,26.7,6.7,5.3,13.5,19,118.3
2,Portland Trail Blazers*,72,17305,41.9,92.4,0.453,16,41.4,0.385,25.9,51,0.509,18.1,22,0.823,10.8,34.4,45.2,21.6,7,5.1,11.3,19.2,117.8
3,Utah Jazz*,72,17355,41.7,89,0.468,16.9,43.5,0.389,24.8,45.6,0.544,17.3,21.7,0.799,10.7,38,48.8,23.9,6.7,5.2,14.4,18.7,117.6
4,Los Angeles Clippers*,72,17280,43.1,89.4,0.482,14.7,35.8,0.411,28.4,53.6,0.529,16.7,19.9,0.839,9.7,35.8,45.5,25.2,7.3,4.2,13.6,19.8,117.6
5,Milwaukee Bucks*,72,17330,43.6,89.6,0.487,14.1,36.2,0.389,29.6,53.4,0.554,15.8,20.9,0.76,10,36.9,46.9,24.9,7.9,4.5,13.5,16.9,117.2
6,Phoenix Suns*,72,17480,44,89.8,0.49,13.3,35.2,0.378,30.8,54.6,0.563,15.9,19,0.834,8.9,34.8,43.7,27.4,7.3,4.4,12.7,19.4,117.2
7,Denver Nuggets*,72,17480,44,90.8,0.485,13.1,34.8,0.377,30.9,56,0.552,16,19.9,0.803,10.7,34.5,45.2,27.3,8.2,4.6,13.7,19.4,117.1
8,Atlanta Hawks*,72,17405,41.5,88.8,0.468,12.6,33.9,0.373,28.9,54.8,0.526,20,24.7,0.812,10.7,35.7,46.4,24.5,7.1,4.8,13.5,19.7,115.7
9,Dallas Mavericks*,72,17305,42.2,89.6,0.47,14.2,39.1,0.362,28,50.5,0.554,16.9,21.7,0.778,9.4,35.1,44.5,23.5,6.4,4.4,12.4,19.9,115.4
10,Boston Celtics*,72,17380,42,90,0.466,13.8,36.8,0.374,28.2,53.2,0.53,16.3,21,0.775,10.8,34,44.8,23.7,7.8,5.4,14.2,20.7,114
11,Sacramento Kings,72,17305,42.5,88.5,0.481,12.1,33.3,0.364,30.4,55.2,0.551,16.4,22,0.745,9.3,32,41.3,25.5,7.5,5,13.4,19.4,113.6
12,New Orleans Pelicans,72,17430,42.1,88.2,0.477,10.5,30.1,0.348,31.6,58.1,0.544,18.8,25.8,0.729,11.6,35.3,47,25.8,7.5,4.3,14.5,17.8,113.5
13,Philadelphia 76ers*,72,17430,41.2,86.6,0.476,11.2,30,0.374,30,56.6,0.531,19.5,25.4,0.767,10,34.9,44.9,23.6,9.1,6.2,14.4,20.1,113.2
14,Indiana Pacers,72,17455,42.2,88.9,0.474,12,33.1,0.364,30.1,55.8,0.54,16,20.2,0.792,8.8,32.8,41.6,26.7,8.3,6.2,13.2,19.7,112.4
15,Toronto Raptors,72,17305,40,89.3,0.448,14.6,39.6,0.368,25.4,49.7,0.512,17.5,21.5,0.815,9.5,32.4,41.9,24.3,8.6,5.4,13.3,21.3,112
16,Memphis Grizzlies*,72,17405,42.4,90.8,0.467,11,31,0.356,31.3,59.8,0.525,16.3,21.1,0.771,11,34.9,46,26.6,9,5,13.1,18.5,112
17,Washington Wizards*,72,17405,41.2,86.7,0.475,9.7,27.7,0.351,31.5,59.1,0.533,19.2,25,0.769,9.2,33.9,43.1,24.3,7,3.9,13.7,20.6,111.2
18,Miami Heat*,72,17380,40.4,86.2,0.468,13.3,37.2,0.358,27,48.9,0.553,17.2,21.7,0.79,8.3,34.4,42.7,27.1,8.1,4.1,14.5,19.5,111.2
19,Golden State Warriors,72,17305,40.3,86.1,0.468,14.2,37.9,0.376,26.1,48.3,0.541,16.2,20.6,0.785,7.8,34.3,42,27,8,4.6,14.7,20.7,111.1
20,Chicago Bulls,72,17380,42.3,89,0.476,12.6,34.1,0.37,29.7,54.9,0.542,13.9,17.5,0.791,9.7,35.5,45.1,26.9,6.7,4.2,15.2,19,111.1
21,San Antonio Spurs,72,17480,41.8,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22,0.792,9.3,34.6,43.8,24.4,7,5.1,11.4,17.9,111
22,Charlotte Hornets,72,17355,40.4,89,0.455,13.9,37.5,0.369,26.6,51.5,0.517,16.1,21.2,0.761,10.7,33.6,44.3,27.2,7.9,4.8,15,18.3,110.9
23,New York Knicks*,72,17430,40.7,89.3,0.456,12.2,31,0.392,28.6,58.3,0.49,17,21.6,0.784,10,36.7,46.6,22.1,7.3,5.2,13.4,21.1,110.6
24,Los Angeles Lakers*,72,17455,40.8,86.4,0.472,11.1,31.3,0.354,29.7,55,0.539,17.3,23.4,0.739,9.7,34.7,44.4,24.7,7.8,5.4,15.3,19.2,109.9
25,Minnesota Timberwolves,72,17405,39.8,88.8,0.448,12.8,36.7,0.349,27,52.1,0.518,17.2,22.6,0.761,10.3,32.2,42.5,25,8.6,5.4,13.9,20.4,109.5
26,Detroit Pistons,72,17430,39.2,86.7,0.452,11.7,33.3,0.351,27.5,53.4,0.515,18,23.7,0.759,9.8,33.5,43.3,24.5,7.5,5.2,15.1,20.8,108
27,Houston Rockets,72,17305,38.6,87.1,0.444,13.6,40,0.339,25.1,47.2,0.532,16.3,22,0.74,9.2,32.8,41.9,23.2,7.5,4.9,14.5,19.2,107.1
28,Cleveland Cavaliers,72,17430,39.3,87.4,0.45,10.2,30.3,0.336,29.1,57.1,0.51,17,22.8,0.743,10.6,32.9,43.5,24.3,7.9,4.6,15.8,18.5,105.8
29,Orlando Magic,72,17330,38.7,90.2,0.429,11,32.1,0.343,27.7,58,0.476,16.8,21.7,0.775,10.5,35.4,45.9,22.1,7,4.5,13,17.4,105.1
30,Oklahoma City Thunder,72,17355,38.3,86.8,0.441,11.7,34.6,0.339,26.5,52.2,0.509,15.2,21,0.725,9.8,35.2,45,21.7,6.9,4.3,15.9,17.9,103.5
Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Utah Jazz*,82,19730,41.7,88.5,0.471,14.9,41.4,0.36,26.7,47.1,0.568,18.4,24,0.767,11.1,36.5,47.6,23,7.4,5,14.4,19.4,116.7
2,Atlanta Hawks*,82,19705,42.4,90.3,0.47,13.2,35.2,0.374,29.2,55.1,0.531,18.5,22.8,0.812,10.3,34.7,45,25.2,7.3,4.3,12.1,19.1,116.5
3,Milwaukee Bucks*,82,19755,41.7,89.1,0.468,14,38.3,0.366,27.7,50.8,0.544,17.7,22.9,0.776,10.2,36.3,46.6,23.8,7.6,4,13.4,18.2,115.1
4,Phoenix Suns*,82,19730,43.7,90.1,0.485,11.6,31.9,0.364,32.1,58.2,0.551,15.9,19.9,0.797,9.8,35.5,45.3,27.4,8.6,4.4,12.9,19.9,114.8
5,Memphis Grizzlies*,82,19780,43.2,93.6,0.461,11.4,32.4,0.353,31.8,61.2,0.519,16.8,23,0.734,14,34.7,48.8,25.8,9.7,6.4,13.1,19.6,114.6
6,Denver Nuggets*,82,19805,42.3,87.7,0.483,12.9,36.5,0.353,29.4,51.2,0.575,17,21.4,0.795,9.3,35.5,44.8,28.2,7.3,3.8,14.7,20.3,114.5
7,Boston Celtics*,82,19905,41.7,89.5,0.466,13.5,38,0.356,28.2,51.5,0.547,17.4,21.4,0.816,10.8,36.4,47.2,25.4,7.4,6,14,19,114.4
8,Minnesota Timberwolves*,82,19780,41,89.7,0.457,14.6,40.7,0.358,26.5,49,0.54,17.7,22.8,0.778,11.1,32.5,43.5,25.3,8.7,5.5,14.1,21.5,114.3
9,Charlotte Hornets,82,19880,42.3,90.5,0.468,13.8,37.8,0.365,28.5,52.7,0.542,15.7,21.2,0.74,10.7,33.4,44.1,27.8,8.5,4.9,13.1,19.7,114.1
10,Miami Heat*,82,19855,40.9,87.6,0.467,14,37,0.379,26.9,50.6,0.531,17.8,22.1,0.808,10.2,35,45.2,26.3,7.6,3.3,15,21.2,113.7
11,Brooklyn Nets*,82,19755,42.2,89,0.475,11.5,31.9,0.361,30.7,57,0.538,17.6,21.9,0.805,10.4,34.3,44.7,25.4,7.1,5.5,14.1,20.5,113.6
12,Philadelphia 76ers*,82,19805,40.7,87.3,0.466,12,32.8,0.364,28.7,54.4,0.527,20.2,24.6,0.821,8.8,34.9,43.7,24.5,8,5.5,12.9,20,113.5
13,Chicago Bulls*,82,19730,42.3,88.2,0.48,10.8,29.3,0.369,31.6,58.9,0.535,17.8,21.9,0.813,8.8,34.2,42.9,24.2,7.2,4.2,13,19.1,113.2
14,Toronto Raptors*,82,19855,41.9,94.3,0.445,12.3,35.3,0.349,29.6,58.9,0.503,16.7,22,0.759,13.8,33,46.8,22.8,9.3,4.7,12.9,20.2,112.9
15,Dallas Mavericks*,82,19755,41,88.9,0.461,13.7,39,0.35,27.4,49.9,0.548,17.1,22.2,0.771,9.7,35.3,44.9,24.4,7,4.1,13.1,20.5,112.8
16,Indiana Pacers,82,19880,41.9,90.4,0.463,12.3,35.7,0.344,29.6,54.7,0.541,16.6,21.6,0.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6
17,Golden State Warriors*,82,19730,41.1,87.6,0.469,14.5,39.9,0.364,26.5,47.6,0.557,15.8,20.6,0.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5
18,San Antonio Spurs,82,19805,43,92.1,0.467,11.2,31.8,0.352,31.7,60.3,0.527,15.3,20.3,0.754,10.9,34.1,45,27.7,7.6,4.9,12.6,18,112.4
19,New Orleans Pelicans*,82,19755,41.2,90.1,0.457,10.9,32.8,0.332,30.2,57.3,0.528,18.8,23.8,0.789,12.3,34.1,46.3,25.6,8.5,4.1,14.4,20.1,112
20,Cleveland Cavaliers,82,19730,41.2,87.8,0.469,12.1,34,0.355,29.1,53.8,0.541,17.4,22.9,0.76,10.6,35.3,45.9,26.1,7.3,4.3,14.9,18.1,111.9
21,Washington Wizards,82,19830,41.5,88,0.472,10.7,31.3,0.342,30.8,56.7,0.543,17.4,22.2,0.783,9.2,34.9,44.1,25.6,6.5,5.1,13.4,19.3,111.1
22,New York Knicks,82,19780,39.1,89.4,0.437,13.7,38.3,0.357,25.4,51.1,0.497,18.6,25,0.744,11.9,35.9,47.8,22.7,7.2,5,13.7,21.1,110.4
23,Los Angeles Lakers,82,19980,41,87.3,0.469,11.8,33.9,0.347,29.2,53.4,0.546,16.6,22.6,0.732,9.4,33.9,43.3,23.6,7.5,5.1,14.3,19.8,110.3
24,Los Angeles Clippers,82,19780,40.7,88.8,0.458,13,34.7,0.374,27.7,54.1,0.512,15.8,19.9,0.793,9.3,35.4,44.7,24.4,7.5,5,13.9,18.9,110.1
25,Sacramento Kings,82,19805,40.3,87.7,0.46,11.4,33.1,0.344,29,54.7,0.53,17.8,23.2,0.768,9.5,33.2,42.8,23.6,7.1,4.5,14,18.9,109.9
26,Houston Rockets,82,19755,38.9,85.3,0.456,13.3,38.2,0.349,25.6,47.1,0.543,17.3,24.2,0.713,9.5,32,41.5,23.3,7.2,4.6,16.3,20.4,108.4
27,Portland Trail Blazers,82,19730,39.1,88.4,0.442,12.9,37.4,0.346,26.2,51.1,0.513,16.7,21.9,0.76,10.6,32.9,43.5,23.3,8.1,4.5,14.7,21.4,107.8
28,Detroit Pistons,82,19780,38.6,89.6,0.431,11.4,35,0.326,27.2,54.6,0.498,17.4,22.3,0.782,11.1,32.4,43.5,23.7,7.8,4.8,14.3,22.2,106
29,Oklahoma City Thunder,82,19805,38.6,89.9,0.43,12.2,37.7,0.323,26.4,52.2,0.507,15.2,20.1,0.756,10.5,35.5,46,22.4,7.6,4.7,14.1,18.4,104.6
30,Orlando Magic,82,19780,38.4,88.5,0.434,12.2,36.9,0.331,26.2,51.6,0.507,15.5,19.7,0.787,9.1,35.3,44.4,23.8,6.8,4.5,14.5,19.7,104.5
